#direction, bytes, n_blocks, n_threads, time(ns)
s2r, 28672, 14, 256, 31
s2r, 29696, 14, 256, 32
s2r, 30720, 14, 256, 31
s2r, 31744, 14, 256, 31
s2r, 32768, 14, 256, 32
s2r, 33792, 14, 256, 32
s2r, 34816, 14, 256, 31
s2r, 35840, 14, 256, 32
s2r, 36864, 14, 256, 31
s2r, 37888, 14, 256, 31
s2r, 38912, 14, 256, 32
s2r, 39936, 14, 256, 31
s2r, 40960, 14, 256, 31
s2r, 41984, 14, 256, 32
s2r, 43008, 14, 256, 31
s2r, 44032, 14, 256, 31
s2r, 45056, 14, 256, 31
s2r, 46080, 14, 256, 31
s2r, 47104, 14, 256, 32
s2r, 48128, 14, 256, 31
s2r, 49152, 14, 256, 31
s2r, 50176, 14, 256, 32
s2r, 51200, 14, 256, 31
s2r, 52224, 14, 256, 32
s2r, 53248, 14, 256, 31
s2r, 54272, 14, 256, 31
s2r, 55296, 14, 256, 31
s2r, 56320, 14, 256, 31
s2r, 57344, 14, 256, 32
s2r, 58368, 14, 256, 47
s2r, 59392, 14, 256, 31
s2r, 60416, 14, 256, 31
s2r, 61440, 14, 256, 32
s2r, 62464, 14, 256, 32
s2r, 63488, 14, 256, 32
s2r, 64512, 14, 256, 32
s2r, 65536, 14, 256, 31
s2r, 1024, 14, 512, 32
s2r, 2048, 14, 512, 31
s2r, 3072, 14, 512, 32
s2r, 4096, 14, 512, 31
s2r, 5120, 14, 512, 31
s2r, 6144, 14, 512, 31
s2r, 7168, 14, 512, 32
s2r, 8192, 14, 512, 31
s2r, 9216, 14, 512, 32
s2r, 10240, 14, 512, 32
s2r, 11264, 14, 512, 31
s2r, 12288, 14, 512, 31
s2r, 13312, 14, 512, 31
s2r, 14336, 14, 512, 31
s2r, 15360, 14, 512, 31
s2r, 16384, 14, 512, 31
s2r, 17408, 14, 512, 32
s2r, 18432, 14, 512, 31
s2r, 19456, 14, 512, 31
s2r, 20480, 14, 512, 31
s2r, 21504, 14, 512, 32
s2r, 22528, 14, 512, 32
s2r, 23552, 14, 512, 31
s2r, 24576, 14, 512, 31
s2r, 25600, 14, 512, 31
s2r, 26624, 14, 512, 31
s2r, 27648, 14, 512, 32
s2r, 28672, 14, 512, 31
s2r, 29696, 14, 512, 31
s2r, 30720, 14, 512, 31
s2r, 31744, 14, 512, 31
s2r, 32768, 14, 512, 32
s2r, 33792, 14, 512, 31
s2r, 34816, 14, 512, 32
s2r, 35840, 14, 512, 31
s2r, 36864, 14, 512, 31
s2r, 37888, 14, 512, 31
s2r, 38912, 14, 512, 32
s2r, 39936, 14, 512, 31
s2r, 40960, 14, 512, 32
s2r, 41984, 14, 512, 33
s2r, 43008, 14, 512, 32
s2r, 44032, 14, 512, 31
s2r, 45056, 14, 512, 31
s2r, 46080, 14, 512, 31
s2r, 47104, 14, 512, 31
s2r, 48128, 14, 512, 32
s2r, 49152, 14, 512, 31
s2r, 50176, 14, 512, 32
s2r, 51200, 14, 512, 31
s2r, 52224, 14, 512, 31
s2r, 53248, 14, 512, 31
s2r, 54272, 14, 512, 32
s2r, 55296, 14, 512, 31
s2r, 56320, 14, 512, 31
s2r, 57344, 14, 512, 31
s2r, 58368, 14, 512, 31
s2r, 59392, 14, 512, 32
s2r, 60416, 14, 512, 31
s2r, 61440, 14, 512, 46
s2r, 62464, 14, 512, 31
s2r, 63488, 14, 512, 31
s2r, 64512, 14, 512, 31
s2r, 65536, 14, 512, 31
s2r, 1024, 14, 1024, 34
s2r, 2048, 14, 1024, 32
s2r, 3072, 14, 1024, 32
s2r, 4096, 14, 1024, 34
s2r, 5120, 14, 1024, 31
s2r, 6144, 14, 1024, 31
s2r, 7168, 14, 1024, 31
s2r, 8192, 14, 1024, 31
s2r, 9216, 14, 1024, 32
s2r, 10240, 14, 1024, 31
s2r, 11264, 14, 1024, 31
s2r, 12288, 14, 1024, 31
s2r, 13312, 14, 1024, 32
s2r, 14336, 14, 1024, 32
s2r, 15360, 14, 1024, 31
s2r, 16384, 14, 1024, 32
s2r, 17408, 14, 1024, 31
s2r, 18432, 14, 1024, 32
s2r, 19456, 14, 1024, 31
s2r, 20480, 14, 1024, 31
s2r, 21504, 14, 1024, 31
s2r, 22528, 14, 1024, 34
s2r, 23552, 14, 1024, 31
s2r, 24576, 14, 1024, 33
s2r, 25600, 14, 1024, 31
s2r, 26624, 14, 1024, 31
s2r, 27648, 14, 1024, 31
s2r, 28672, 14, 1024, 31
s2r, 29696, 14, 1024, 31
s2r, 30720, 14, 1024, 32
s2r, 31744, 14, 1024, 31
s2r, 32768, 14, 1024, 31
s2r, 33792, 14, 1024, 32
s2r, 34816, 14, 1024, 31
s2r, 35840, 14, 1024, 31
s2r, 36864, 14, 1024, 31
s2r, 37888, 14, 1024, 31
s2r, 38912, 14, 1024, 32
s2r, 39936, 14, 1024, 31
s2r, 40960, 14, 1024, 31
s2r, 41984, 14, 1024, 32
s2r, 43008, 14, 1024, 31
s2r, 44032, 14, 1024, 34
s2r, 45056, 14, 1024, 31
s2r, 46080, 14, 1024, 31
s2r, 47104, 14, 1024, 31
s2r, 48128, 14, 1024, 31
s2r, 49152, 14, 1024, 31
s2r, 50176, 14, 1024, 31
s2r, 51200, 14, 1024, 34
s2r, 52224, 14, 1024, 31
s2r, 53248, 14, 1024, 32
s2r, 54272, 14, 1024, 31
s2r, 55296, 14, 1024, 31
s2r, 56320, 14, 1024, 31
s2r, 57344, 14, 1024, 31
s2r, 58368, 14, 1024, 31
s2r, 59392, 14, 1024, 32
s2r, 60416, 14, 1024, 31
s2r, 61440, 14, 1024, 31
s2r, 62464, 14, 1024, 31
s2r, 63488, 14, 1024, 32
s2r, 64512, 14, 1024, 46
s2r, 65536, 14, 1024, 31
s2r, 1024, 18, 1, 87
s2r, 1024, 18, 2, 49
s2r, 2048, 18, 2, 67
s2r, 3072, 18, 3, 52
s2r, 1024, 18, 4, 38
s2r, 2048, 18, 4, 43
s2r, 3072, 18, 4, 43
s2r, 4096, 18, 4, 53
s2r, 5120, 18, 5, 40
s2r, 3072, 18, 6, 35
s2r, 6144, 18, 6, 37
s2r, 7168, 18, 7, 37
s2r, 1024, 18, 8, 31
s2r, 2048, 18, 8, 34
s2r, 3072, 18, 8, 34
s2r, 4096, 18, 8, 37
s2r, 5120, 18, 8, 34
s2r, 6144, 18, 8, 38
s2r, 7168, 18, 8, 37
s2r, 8192, 18, 8, 46
s2r, 1024, 18, 16, 32
s2r, 2048, 18, 16, 31
s2r, 3072, 18, 16, 31
s2r, 4096, 18, 16, 31
s2r, 5120, 18, 16, 31
s2r, 6144, 18, 16, 35
s2r, 7168, 18, 16, 34
s2r, 8192, 18, 16, 34
s2r, 9216, 18, 16, 34
s2r, 10240, 18, 16, 34
s2r, 11264, 18, 16, 34
s2r, 12288, 18, 16, 35
s2r, 13312, 18, 16, 34
s2r, 14336, 18, 16, 34
s2r, 15360, 18, 16, 35
s2r, 16384, 18, 16, 40
s2r, 1024, 18, 32, 31
s2r, 2048, 18, 32, 32
s2r, 3072, 18, 32, 31
s2r, 4096, 18, 32, 31
s2r, 5120, 18, 32, 31
s2r, 6144, 18, 32, 31
s2r, 7168, 18, 32, 32
s2r, 8192, 18, 32, 31
s2r, 9216, 18, 32, 31
s2r, 10240, 18, 32, 31
s2r, 11264, 18, 32, 32
s2r, 12288, 18, 32, 31
s2r, 13312, 18, 32, 31
s2r, 14336, 18, 32, 31
s2r, 15360, 18, 32, 31
s2r, 16384, 18, 32, 34
s2r, 17408, 18, 32, 34
s2r, 18432, 18, 32, 45
s2r, 19456, 18, 32, 35
s2r, 20480, 18, 32, 31
s2r, 21504, 18, 32, 31
s2r, 22528, 18, 32, 31
s2r, 23552, 18, 32, 31
s2r, 24576, 18, 32, 35
s2r, 25600, 18, 32, 34
s2r, 26624, 18, 32, 34
s2r, 27648, 18, 32, 34
s2r, 28672, 18, 32, 35
s2r, 29696, 18, 32, 34
s2r, 30720, 18, 32, 34
s2r, 31744, 18, 32, 34
s2r, 32768, 18, 32, 34
s2r, 1024, 18, 64, 31
s2r, 2048, 18, 64, 31
s2r, 3072, 18, 64, 32
s2r, 4096, 18, 64, 31
s2r, 5120, 18, 64, 32
s2r, 6144, 18, 64, 31
s2r, 7168, 18, 64, 31
s2r, 8192, 18, 64, 32
s2r, 9216, 18, 64, 31
s2r, 10240, 18, 64, 32
s2r, 11264, 18, 64, 31
s2r, 12288, 18, 64, 32
s2r, 13312, 18, 64, 31
s2r, 14336, 18, 64, 32
s2r, 15360, 18, 64, 31
s2r, 16384, 18, 64, 31
s2r, 17408, 18, 64, 31
s2r, 18432, 18, 64, 32
s2r, 19456, 18, 64, 32
s2r, 20480, 18, 64, 32
s2r, 21504, 18, 64, 31
s2r, 22528, 18, 64, 31
s2r, 23552, 18, 64, 31
s2r, 24576, 18, 64, 31
s2r, 25600, 18, 64, 46
s2r, 26624, 18, 64, 31
s2r, 27648, 18, 64, 31
s2r, 28672, 18, 64, 31
s2r, 29696, 18, 64, 31
s2r, 30720, 18, 64, 32
s2r, 31744, 18, 64, 32
s2r, 32768, 18, 64, 31
s2r, 33792, 18, 64, 31
s2r, 34816, 18, 64, 31
s2r, 35840, 18, 64, 31
s2r, 36864, 18, 64, 31
s2r, 37888, 18, 64, 31
s2r, 38912, 18, 64, 31
s2r, 39936, 18, 64, 31
s2r, 40960, 18, 64, 31
s2r, 41984, 18, 64, 31
s2r, 43008, 18, 64, 32
s2r, 44032, 18, 64, 32
s2r, 45056, 18, 64, 31
s2r, 46080, 18, 64, 31
s2r, 47104, 18, 64, 32
s2r, 48128, 18, 64, 31
s2r, 49152, 18, 64, 31
s2r, 50176, 18, 64, 31
s2r, 51200, 18, 64, 31
s2r, 52224, 18, 64, 31
s2r, 53248, 18, 64, 31
s2r, 54272, 18, 64, 32
s2r, 55296, 18, 64, 31
s2r, 56320, 18, 64, 32
s2r, 57344, 18, 64, 31
s2r, 58368, 18, 64, 31
s2r, 59392, 18, 64, 31
s2r, 60416, 18, 64, 32
s2r, 61440, 18, 64, 31
s2r, 62464, 18, 64, 32
s2r, 63488, 18, 64, 32
s2r, 64512, 18, 64, 32
s2r, 65536, 18, 64, 50
s2r, 1024, 18, 128, 31
s2r, 2048, 18, 128, 32
s2r, 3072, 18, 128, 32
s2r, 4096, 18, 128, 31
s2r, 5120, 18, 128, 31
s2r, 6144, 18, 128, 31
s2r, 7168, 18, 128, 31
s2r, 8192, 18, 128, 31
s2r, 9216, 18, 128, 31
s2r, 10240, 18, 128, 32
s2r, 11264, 18, 128, 31
s2r, 12288, 18, 128, 32
s2r, 13312, 18, 128, 31
s2r, 14336, 18, 128, 31
s2r, 15360, 18, 128, 31
s2r, 16384, 18, 128, 31
s2r, 17408, 18, 128, 32
s2r, 18432, 18, 128, 31
s2r, 19456, 18, 128, 31
s2r, 20480, 18, 128, 31
s2r, 21504, 18, 128, 31
s2r, 22528, 18, 128, 32
s2r, 23552, 18, 128, 31
s2r, 24576, 18, 128, 32
s2r, 25600, 18, 128, 31
s2r, 26624, 18, 128, 31
s2r, 27648, 18, 128, 31
s2r, 28672, 18, 128, 32
s2r, 29696, 18, 128, 31
s2r, 30720, 18, 128, 31
s2r, 31744, 18, 128, 31
s2r, 32768, 18, 128, 31
s2r, 33792, 18, 128, 31
s2r, 34816, 18, 128, 31
s2r, 35840, 18, 128, 31
s2r, 36864, 18, 128, 35
s2r, 37888, 18, 128, 32
s2r, 38912, 18, 128, 31
s2r, 39936, 18, 128, 43
s2r, 40960, 18, 128, 31
s2r, 41984, 18, 128, 31
s2r, 43008, 18, 128, 31
s2r, 44032, 18, 128, 31
s2r, 45056, 18, 128, 31
s2r, 46080, 18, 128, 32
s2r, 47104, 18, 128, 32
s2r, 48128, 18, 128, 31
s2r, 49152, 18, 128, 31
s2r, 50176, 18, 128, 31
s2r, 51200, 18, 128, 31
s2r, 52224, 18, 128, 32
s2r, 53248, 18, 128, 31
s2r, 54272, 18, 128, 32
s2r, 55296, 18, 128, 31
s2r, 56320, 18, 128, 31
s2r, 57344, 18, 128, 32
s2r, 58368, 18, 128, 31
s2r, 59392, 18, 128, 31
s2r, 60416, 18, 128, 31
s2r, 61440, 18, 128, 31
s2r, 62464, 18, 128, 31
s2r, 63488, 18, 128, 31
s2r, 64512, 18, 128, 32
s2r, 65536, 18, 128, 31
s2r, 1024, 18, 256, 32
s2r, 2048, 18, 256, 31
s2r, 3072, 18, 256, 32
s2r, 4096, 18, 256, 32
s2r, 5120, 18, 256, 31
s2r, 6144, 18, 256, 31
s2r, 7168, 18, 256, 31
s2r, 8192, 18, 256, 31
s2r, 9216, 18, 256, 32
s2r, 10240, 18, 256, 31
s2r, 11264, 18, 256, 31
s2r, 12288, 18, 256, 32
s2r, 13312, 18, 256, 31
s2r, 14336, 18, 256, 32
s2r, 15360, 18, 256, 31
s2r, 16384, 18, 256, 31
s2r, 17408, 18, 256, 31
s2r, 18432, 18, 256, 32
s2r, 19456, 18, 256, 31
s2r, 20480, 18, 256, 32
s2r, 21504, 18, 256, 31
s2r, 22528, 18, 256, 31
s2r, 23552, 18, 256, 32
s2r, 24576, 18, 256, 31
s2r, 25600, 18, 256, 32
s2r, 26624, 18, 256, 32
s2r, 27648, 18, 256, 31
s2r, 28672, 18, 256, 31
s2r, 29696, 18, 256, 31
s2r, 30720, 18, 256, 32
s2r, 31744, 18, 256, 33
s2r, 32768, 18, 256, 31
s2r, 33792, 18, 256, 31
s2r, 34816, 18, 256, 31
s2r, 35840, 18, 256, 31
s2r, 36864, 18, 256, 32
s2r, 37888, 18, 256, 32
s2r, 38912, 18, 256, 31
s2r, 39936, 18, 256, 31
s2r, 40960, 18, 256, 31
s2r, 41984, 18, 256, 31
s2r, 43008, 18, 256, 46
s2r, 44032, 18, 256, 32
s2r, 45056, 18, 256, 31
s2r, 46080, 18, 256, 31
s2r, 47104, 18, 256, 31
s2r, 48128, 18, 256, 32
s2r, 49152, 18, 256, 32
s2r, 50176, 18, 256, 31
s2r, 51200, 18, 256, 31
s2r, 52224, 18, 256, 32
s2r, 53248, 18, 256, 31
s2r, 54272, 18, 256, 31
s2r, 55296, 18, 256, 31
s2r, 56320, 18, 256, 31
s2r, 57344, 18, 256, 32
s2r, 58368, 18, 256, 32
s2r, 59392, 18, 256, 31
s2r, 60416, 18, 256, 39
s2r, 61440, 18, 256, 33
s2r, 62464, 18, 256, 32
s2r, 63488, 18, 256, 32
s2r, 64512, 18, 256, 32
s2r, 65536, 18, 256, 32
s2r, 1024, 18, 512, 32
s2r, 2048, 18, 512, 32
s2r, 3072, 18, 512, 32
s2r, 4096, 18, 512, 32
s2r, 5120, 18, 512, 32
s2r, 6144, 18, 512, 31
s2r, 7168, 18, 512, 31
s2r, 8192, 18, 512, 31
s2r, 9216, 18, 512, 31
s2r, 10240, 18, 512, 31
s2r, 11264, 18, 512, 32
s2r, 12288, 18, 512, 32
s2r, 13312, 18, 512, 32
s2r, 14336, 18, 512, 31
s2r, 15360, 18, 512, 31
s2r, 16384, 18, 512, 44
s2r, 17408, 18, 512, 31
s2r, 18432, 18, 512, 32
s2r, 19456, 18, 512, 32
s2r, 20480, 18, 512, 32
s2r, 21504, 18, 512, 31
s2r, 22528, 18, 512, 32
s2r, 23552, 18, 512, 32
s2r, 24576, 18, 512, 31
s2r, 25600, 18, 512, 32
s2r, 26624, 18, 512, 32
s2r, 27648, 18, 512, 31
s2r, 28672, 18, 512, 32
s2r, 29696, 18, 512, 32
s2r, 30720, 18, 512, 32
s2r, 31744, 18, 512, 32
s2r, 32768, 18, 512, 32
s2r, 33792, 18, 512, 32
s2r, 34816, 18, 512, 32
s2r, 35840, 18, 512, 32
s2r, 36864, 18, 512, 32
s2r, 37888, 18, 512, 32
s2r, 38912, 18, 512, 32
s2r, 39936, 18, 512, 31
s2r, 40960, 18, 512, 32
s2r, 41984, 18, 512, 32
s2r, 43008, 18, 512, 32
s2r, 44032, 18, 512, 32
s2r, 45056, 18, 512, 32
s2r, 46080, 18, 512, 32
s2r, 47104, 18, 512, 32
s2r, 48128, 18, 512, 32
s2r, 49152, 18, 512, 32
s2r, 50176, 18, 512, 32
s2r, 51200, 18, 512, 32
s2r, 52224, 18, 512, 31
s2r, 53248, 18, 512, 31
s2r, 54272, 18, 512, 32
s2r, 55296, 18, 512, 32
s2r, 56320, 18, 512, 46
s2r, 57344, 18, 512, 31
s2r, 58368, 18, 512, 31
s2r, 59392, 18, 512, 31
s2r, 60416, 18, 512, 31
s2r, 61440, 18, 512, 32
s2r, 62464, 18, 512, 32
s2r, 63488, 18, 512, 32
s2r, 64512, 18, 512, 32
s2r, 65536, 18, 512, 33
s2r, 1024, 18, 1024, 35
s2r, 2048, 18, 1024, 34
s2r, 3072, 18, 1024, 35
s2r, 4096, 18, 1024, 34
s2r, 5120, 18, 1024, 35
s2r, 6144, 18, 1024, 35
s2r, 7168, 18, 1024, 34
s2r, 8192, 18, 1024, 36
s2r, 9216, 18, 1024, 34
s2r, 10240, 18, 1024, 35
s2r, 11264, 18, 1024, 34
s2r, 12288, 18, 1024, 35
s2r, 13312, 18, 1024, 35
s2r, 14336, 18, 1024, 35
s2r, 15360, 18, 1024, 35
s2r, 16384, 18, 1024, 34
s2r, 17408, 18, 1024, 35
s2r, 18432, 18, 1024, 35
s2r, 19456, 18, 1024, 36
s2r, 20480, 18, 1024, 35
s2r, 21504, 18, 1024, 35
s2r, 22528, 18, 1024, 35
s2r, 23552, 18, 1024, 34
s2r, 24576, 18, 1024, 35
s2r, 25600, 18, 1024, 34
s2r, 26624, 18, 1024, 35
s2r, 27648, 18, 1024, 35
s2r, 28672, 18, 1024, 35
s2r, 29696, 18, 1024, 34
s2r, 30720, 18, 1024, 35
s2r, 31744, 18, 1024, 34
s2r, 32768, 18, 1024, 34
s2r, 33792, 18, 1024, 34
s2r, 34816, 18, 1024, 34
s2r, 35840, 18, 1024, 34
s2r, 36864, 18, 1024, 34
s2r, 37888, 18, 1024, 35
s2r, 38912, 18, 1024, 34
s2r, 39936, 18, 1024, 34
s2r, 40960, 18, 1024, 35
s2r, 41984, 18, 1024, 35
s2r, 43008, 18, 1024, 35
s2r, 44032, 18, 1024, 35
s2r, 45056, 18, 1024, 35
s2r, 46080, 18, 1024, 34
s2r, 47104, 18, 1024, 34
s2r, 48128, 18, 1024, 35
s2r, 49152, 18, 1024, 35
s2r, 50176, 18, 1024, 34
s2r, 51200, 18, 1024, 35
s2r, 52224, 18, 1024, 35
s2r, 53248, 18, 1024, 50
s2r, 54272, 18, 1024, 35
s2r, 55296, 18, 1024, 35
s2r, 56320, 18, 1024, 35
s2r, 57344, 18, 1024, 35
s2r, 58368, 18, 1024, 34
s2r, 59392, 18, 1024, 35
s2r, 60416, 18, 1024, 35
s2r, 61440, 18, 1024, 35
s2r, 62464, 18, 1024, 34
s2r, 63488, 18, 1024, 35
s2r, 64512, 18, 1024, 49
s2r, 65536, 18, 1024, 35
s2r, 1024, 22, 1, 88
s2r, 1024, 22, 2, 49
s2r, 2048, 22, 2, 67
s2r, 3072, 22, 3, 52
s2r, 1024, 22, 4, 38
s2r, 2048, 22, 4, 43
s2r, 3072, 22, 4, 44
s2r, 4096, 22, 4, 52
s2r, 5120, 22, 5, 41
s2r, 3072, 22, 6, 36
s2r, 6144, 22, 6, 38
s2r, 7168, 22, 7, 37
s2r, 1024, 22, 8, 32
s2r, 2048, 22, 8, 35
s2r, 3072, 22, 8, 35
s2r, 4096, 22, 8, 38
s2r, 5120, 22, 8, 34
s2r, 6144, 22, 8, 37
s2r, 7168, 22, 8, 37
s2r, 8192, 22, 8, 46
s2r, 1024, 22, 16, 32
s2r, 2048, 22, 16, 32
s2r, 3072, 22, 16, 31
s2r, 4096, 22, 16, 31
s2r, 5120, 22, 16, 31
s2r, 6144, 22, 16, 32
s2r, 7168, 22, 16, 35
s2r, 8192, 22, 16, 35
s2r, 9216, 22, 16, 34
s2r, 10240, 22, 16, 35
s2r, 11264, 22, 16, 35
s2r, 12288, 22, 16, 35
s2r, 13312, 22, 16, 35
s2r, 14336, 22, 16, 34
s2r, 15360, 22, 16, 34
s2r, 16384, 22, 16, 41
s2r, 1024, 22, 32, 32
s2r, 2048, 22, 32, 31
s2r, 3072, 22, 32, 32
s2r, 4096, 22, 32, 32
s2r, 5120, 22, 32, 31
s2r, 6144, 22, 32, 32
s2r, 7168, 22, 32, 31
s2r, 8192, 22, 32, 31
s2r, 9216, 22, 32, 32
s2r, 10240, 22, 32, 31
s2r, 11264, 22, 32, 31
s2r, 12288, 22, 32, 31
s2r, 13312, 22, 32, 32
s2r, 14336, 22, 32, 31
s2r, 15360, 22, 32, 33
s2r, 16384, 22, 32, 32
s2r, 17408, 22, 32, 34
s2r, 18432, 22, 32, 46
s2r, 19456, 22, 32, 34
s2r, 20480, 22, 32, 31
s2r, 21504, 22, 32, 31
s2r, 22528, 22, 32, 31
s2r, 23552, 22, 32, 31
s2r, 24576, 22, 32, 35
s2r, 25600, 22, 32, 35
s2r, 26624, 22, 32, 35
s2r, 27648, 22, 32, 35
s2r, 28672, 22, 32, 35
s2r, 29696, 22, 32, 35
s2r, 30720, 22, 32, 35
s2r, 31744, 22, 32, 32
s2r, 32768, 22, 32, 35
s2r, 1024, 22, 64, 32
s2r, 2048, 22, 64, 32
s2r, 3072, 22, 64, 31
s2r, 4096, 22, 64, 31
s2r, 5120, 22, 64, 32
s2r, 6144, 22, 64, 32
s2r, 7168, 22, 64, 31
s2r, 8192, 22, 64, 32
s2r, 9216, 22, 64, 32
s2r, 10240, 22, 64, 32
s2r, 11264, 22, 64, 32
s2r, 12288, 22, 64, 32
s2r, 13312, 22, 64, 32
s2r, 14336, 22, 64, 32
s2r, 15360, 22, 64, 31
s2r, 16384, 22, 64, 32
s2r, 17408, 22, 64, 31
s2r, 18432, 22, 64, 32
s2r, 19456, 22, 64, 32
s2r, 20480, 22, 64, 32
s2r, 21504, 22, 64, 32
s2r, 22528, 22, 64, 32
s2r, 23552, 22, 64, 31
s2r, 24576, 22, 64, 32
s2r, 25600, 22, 64, 45
s2r, 26624, 22, 64, 32
s2r, 27648, 22, 64, 32
s2r, 28672, 22, 64, 32
s2r, 29696, 22, 64, 32
s2r, 30720, 22, 64, 32
s2r, 31744, 22, 64, 32
s2r, 32768, 22, 64, 31
s2r, 33792, 22, 64, 31
s2r, 34816, 22, 64, 32
s2r, 35840, 22, 64, 33
s2r, 36864, 22, 64, 32
s2r, 37888, 22, 64, 32
s2r, 38912, 22, 64, 32
s2r, 39936, 22, 64, 32
s2r, 40960, 22, 64, 32
s2r, 41984, 22, 64, 32
s2r, 43008, 22, 64, 32
s2r, 44032, 22, 64, 32
s2r, 45056, 22, 64, 32
s2r, 46080, 22, 64, 32
s2r, 47104, 22, 64, 32
s2r, 48128, 22, 64, 32
s2r, 49152, 22, 64, 32
s2r, 50176, 22, 64, 32
s2r, 51200, 22, 64, 31
s2r, 52224, 22, 64, 31
s2r, 53248, 22, 64, 31
s2r, 54272, 22, 64, 31
s2r, 55296, 22, 64, 31
s2r, 56320, 22, 64, 31
s2r, 57344, 22, 64, 32
s2r, 58368, 22, 64, 32
s2r, 59392, 22, 64, 32
s2r, 60416, 22, 64, 32
s2r, 61440, 22, 64, 32
s2r, 62464, 22, 64, 31
s2r, 63488, 22, 64, 32
s2r, 64512, 22, 64, 32
s2r, 65536, 22, 64, 47
s2r, 1024, 22, 128, 32
s2r, 2048, 22, 128, 32
s2r, 3072, 22, 128, 32
s2r, 4096, 22, 128, 31
s2r, 5120, 22, 128, 31
s2r, 6144, 22, 128, 32
s2r, 7168, 22, 128, 32
s2r, 8192, 22, 128, 32
s2r, 9216, 22, 128, 32
s2r, 10240, 22, 128, 31
s2r, 11264, 22, 128, 32
s2r, 12288, 22, 128, 32
s2r, 13312, 22, 128, 31
s2r, 14336, 22, 128, 31
s2r, 15360, 22, 128, 32
s2r, 16384, 22, 128, 32
s2r, 17408, 22, 128, 33
s2r, 18432, 22, 128, 32
s2r, 19456, 22, 128, 32
s2r, 20480, 22, 128, 32
s2r, 21504, 22, 128, 32
s2r, 22528, 22, 128, 32
s2r, 23552, 22, 128, 32
s2r, 24576, 22, 128, 32
s2r, 25600, 22, 128, 32
s2r, 26624, 22, 128, 32
s2r, 27648, 22, 128, 31
s2r, 28672, 22, 128, 32
s2r, 29696, 22, 128, 32
s2r, 30720, 22, 128, 32
s2r, 31744, 22, 128, 31
s2r, 32768, 22, 128, 31
s2r, 33792, 22, 128, 32
s2r, 34816, 22, 128, 32
s2r, 35840, 22, 128, 31
s2r, 36864, 22, 128, 32
s2r, 37888, 22, 128, 31
s2r, 38912, 22, 128, 31
s2r, 39936, 22, 128, 43
s2r, 40960, 22, 128, 32
s2r, 41984, 22, 128, 32
s2r, 43008, 22, 128, 32
s2r, 44032, 22, 128, 32
s2r, 45056, 22, 128, 32
s2r, 46080, 22, 128, 32
s2r, 47104, 22, 128, 32
s2r, 48128, 22, 128, 31
s2r, 49152, 22, 128, 32
s2r, 50176, 22, 128, 31
s2r, 51200, 22, 128, 32
s2r, 52224, 22, 128, 31
s2r, 53248, 22, 128, 31
s2r, 54272, 22, 128, 32
s2r, 55296, 22, 128, 31
s2r, 56320, 22, 128, 32
s2r, 57344, 22, 128, 32
s2r, 58368, 22, 128, 31
s2r, 59392, 22, 128, 31
s2r, 60416, 22, 128, 31
s2r, 61440, 22, 128, 32
s2r, 62464, 22, 128, 32
s2r, 63488, 22, 128, 31
s2r, 64512, 22, 128, 31
s2r, 65536, 22, 128, 32
s2r, 1024, 22, 256, 35
s2r, 2048, 22, 256, 32
s2r, 3072, 22, 256, 32
s2r, 4096, 22, 256, 31
s2r, 5120, 22, 256, 31
s2r, 6144, 22, 256, 32
s2r, 7168, 22, 256, 31
s2r, 8192, 22, 256, 31
s2r, 9216, 22, 256, 32
s2r, 10240, 22, 256, 32
s2r, 11264, 22, 256, 32
s2r, 12288, 22, 256, 32
s2r, 13312, 22, 256, 32
s2r, 14336, 22, 256, 32
s2r, 15360, 22, 256, 31
s2r, 16384, 22, 256, 31
s2r, 17408, 22, 256, 31
s2r, 18432, 22, 256, 32
s2r, 19456, 22, 256, 31
s2r, 20480, 22, 256, 32
s2r, 21504, 22, 256, 32
s2r, 22528, 22, 256, 31
s2r, 23552, 22, 256, 31
s2r, 24576, 22, 256, 32
s2r, 25600, 22, 256, 32
s2r, 26624, 22, 256, 31
s2r, 27648, 22, 256, 31
s2r, 28672, 22, 256, 31
s2r, 29696, 22, 256, 31
s2r, 30720, 22, 256, 32
s2r, 31744, 22, 256, 32
s2r, 32768, 22, 256, 31
s2r, 33792, 22, 256, 31
s2r, 34816, 22, 256, 32
s2r, 35840, 22, 256, 32
s2r, 36864, 22, 256, 32
s2r, 37888, 22, 256, 32
s2r, 38912, 22, 256, 32
s2r, 39936, 22, 256, 32
s2r, 40960, 22, 256, 31
s2r, 41984, 22, 256, 31
s2r, 43008, 22, 256, 47
s2r, 44032, 22, 256, 32
s2r, 45056, 22, 256, 32
s2r, 46080, 22, 256, 32
s2r, 47104, 22, 256, 32
s2r, 48128, 22, 256, 32
s2r, 49152, 22, 256, 32
s2r, 50176, 22, 256, 32
s2r, 51200, 22, 256, 32
s2r, 52224, 22, 256, 32
s2r, 53248, 22, 256, 32
s2r, 54272, 22, 256, 31
s2r, 55296, 22, 256, 31
s2r, 56320, 22, 256, 31
s2r, 57344, 22, 256, 31
s2r, 58368, 22, 256, 32
s2r, 59392, 22, 256, 32
s2r, 60416, 22, 256, 32
s2r, 61440, 22, 256, 31
s2r, 62464, 22, 256, 32
s2r, 63488, 22, 256, 32
s2r, 64512, 22, 256, 31
s2r, 65536, 22, 256, 31
s2r, 1024, 22, 512, 32
